	SessionTitle	SessionShortDescription	Words2Record	Words2RecordIPA	How To	Note
24	[d] – Dog, adorable, blinded	Master the voiced alveolar dental plosive [d] consonant sound.	Dog, adorable, blinded, date, wedding, sand, destination, comedy, talented, accepted, lemonade.	[dɔg], [əˈdɔrəbəl], [ˈblaɪndɪd], [deɪt], [ˈwɛdɪŋ], [sænd], [ˌdɛstəˈneɪʃən], [ˈkɑmədi], [ˈtæləntəd], [ækˈsɛptɪd], [ˈlɛməˈneɪd]	"Basic:
Relax and imitate the coach. Let your body and posture adjust so that you can make the sounds and pronounce the words comfortably. 

Technical description: [d] is a pulmonic voiced occlusive alveolar oral central plosive aspirated consonant sound. 

Pulmonic means that you articulate the sound by pushing air with your intercostal muscles and diaphragm.

Voiced means that you vibrate the vocal cords in your larynx. 

Occlusive means that it is an ""air-stopped"" consonant, meaning that you stop, build up, and release your breath to make the sound. 

Alveolar indicates that you will be touching the tip of your tongue to the alveolar ridge, which is just behind and above your upper teeth.

Oral means that your breath exits your mouth only, and that you can make the sound while holding your nose. 

Central means that you direct the airstream mostly along the center of the tongue, not along the sides.

Plosive means that you build up air pressure and release it with a puff of air/breath. 

Advanced: With your teeth slightly separated and your jaw loose, put the tip of your tongue onto your alveolar ridge and start pushing air upwards towards your oral cavity using your intercostal (rib) muscles and diaphragm. Prepare the vowel sound that you want to say after you make the [d] sound. 

Is it [di:], [de:], [da:], [do:], [dʊ:], or maybe just [də]?

Stop the airflow with your tongue and let pressure build up in your upper body, then release a voiced burst of air along the center of your tongue to create the initial plosive [d] sound. Follow the delightful bounce your tongue makes with your desired vowel, and you will have made a wonderful [d] sound!

Note: To avoid mispronunciation that can lead to miscommunication, make sure that you are differentiating between [d] and [tʰ]properly. 

Listeners need to know if you're saying ""dip"" or ""tip."" Are you saying ""do"" or ""two?"" You have all of the information necessary to perfect your pronunciation here -- all it takes is imitation, learning, and practice. Session 27 can help you master the difference between the aspirated voiceless alveolar plosive [tʰ] and the voiced alveolar dental plosive [d].

Warning: For beginners, it is best to just imitate and relax. While raising conscious awareness of lip, tongue, and larynx function, if you are not careful, you can experience fatigue or cramps. Hydrate properly, take breaks when tired, and remember to enjoy yourself!"	
25	[k/kʰ] – Cap, accredited, crank	Master the aspirated voiceless velar plosive [kʰ] consonant sound.	"Cap, accredited, crank, bank, thank, luck, cabbage, accomplish, supersonic, kangaroo, cucumber, optimistic.

"	[kæp], [əˈkrɛdɪtɪd], [kræŋk], [bæŋk], [θæŋk], [lʌk], [ˈkæbəʤ], [əˈkɑmplɪʃ], [ˌsupərˈsɑnɪk], [ˌkæŋgəˈru], [ˈkjukəmbər], [ˌɑptəˈmɪstɪk]	"Basic:
Relax and imitate the coach. Let your body and posture adjust so that you can make the sounds and pronounce the words comfortably. 

Technical description: [k/kʰ] is a pulmonic voiceless occlusive velar oral central plosive aspirated consonant sound. 

Pulmonic means that you articulate the sound by pushing air with your intercostal muscles and diaphragm.

Voiceless means that you do not vibrate your vocal cords in your larynx. 

Occlusive means that it is an ""air-stopped"" consonant, meaning that you stop, build up, and release your breath to make the sound. 

Velar means that make contact with the soft palate (also known as the ""velum"") with the back of your tongue (the dorsum), to articulate the sound.

Oral means that your breath exits your mouth only, and that you can make the sound while holding your nose. 

Central means that you direct the airstream along the center of the tongue, not along the sides.

Plosive means that you build up air pressure and release it with a puff of air/breath, and aspirated means that an audible rush of air follows the initial plosive release. With [kʰ], the aspiration is made in a fricative or near-fricative position between the back of the tongue and the soft palate. 

Advanced: With your teeth slightly separated and your jaw loose, put the back of your tongue onto the front portion of your soft palate and start pushing air upwards towards your oral cavity using your intercostal (rib) muscles and diaphragm. Stop the airflow with your tongue and let pressure build up in your upper body, then release a burst of air along the center of your tongue to create the initial plosive [k] sound. Immediately guide your breath past the back of your tongue, past your soft palate, keeping your breath in the center of your oral cavity, to audibly aspirate the consonant with the sibilant-like [ʰ] portion of the sound. 

A wonderful [kʰ] sound will come out!

Note: To avoid mispronunciation that can lead to miscommunication, make sure that you are differentiating between [kʰ] and [g] properly. Listeners need to know if you're saying ""cap"" or ""gap.""

You have all of the information necessary to perfect your pronunciation here -- all it takes is imitation, learning, and practice. Session 29 can help you master the difference between the aspirated voiceless velar plosive [kʰ] and the voiced velar plosive [ɡ].

Warning: For beginners, it is best to just imitate and relax. While raising conscious awareness of lip, tongue, and larynx function, if you are not careful, you can experience fatigue or cramps. Hydrate properly, take breaks when tired, and remember to enjoy yourself!"	
26	[ɡ] – Good, jogging, bag	Master the voiced velar plosive [ɡ] consonant sound.	Good, jogging, bag, garden, elegant, ladybug, nutmeg, government, negotiate, fatigue, catalog. 	[gʊd], [ˈʤɑgɪŋ], [bæg], [ˈgɑrdən], [ˈɛləgənt], [ˈleɪdiˌbʌg], [ˈnʌtˌmɛg], [ˈgʌvərmənt], [nəˈgoʊʃiˌeɪt], [fəˈtig], [ˈkætəlɔg]	"Basic:
Relax and imitate the coach. Let your body and posture adjust so that you can make the sounds and pronounce the words comfortably. 

Technical description: [g] is a pulmonic voiced occlusive velar oral central plosive consonant sound. 

Pulmonic means that you articulate the sound by pushing air with your intercostal muscles and diaphragm.

Voiced means that you vibrate your vocal cords in your larynx. 

Occlusive means that it is an ""air-stopped"" consonant, meaning that you stop, build up, and release your breath to make the sound. 

Velar means that you make contact with the soft palate (also known as the ""velum"") with the back of your tongue (the dorsum), to articulate the sound.

Oral means that your breath exits your mouth only, and that you can make the sound while holding your nose. 

Central means that you direct the airstream along the center of the tongue, not along the sides.

Plosive means that you build up air pressure and release it with a burst of air/breath.

Advanced: With your teeth slightly separated and your jaw loose, put the back of your tongue onto the front portion of your soft palate and start pushing air upwards towards your oral cavity using your intercostal (rib) muscles and diaphragm. Stop the airflow with your tongue and let pressure build up in your upper body, then release a burst of air along the center of your tongue to create the plosive [g] sound. 

Feel the release of the built up pressure, while allowing a wonderful [g] sound to come out!

Note: To avoid mispronunciation that can lead to miscommunication, make sure that you are differentiating between [g] and [kʰ] properly. Listeners need to know if you're saying ""gap"" or ""cap.""

You have all of the information necessary to perfect your pronunciation here -- all it takes is imitation, learning, and practice. Session 29 can help you master the difference between the voiced velar plosive [ɡ] and the aspirated voiceless velar plosive [kʰ]. 

Warning: For beginners, it is best to just imitate and relax. While raising conscious awareness of lip, tongue, and larynx function, if you are not careful, you can experience fatigue or cramps. Hydrate properly, take breaks when tired, and remember to enjoy yourself!"	
27	[pʰ/b] – Pet/bet, tap/tab	Master the difference between the aspirated voiceless bilabial plosive [p/pʰ] and the voiced bilabial plosive [b].	Pet, bet, tap, tab, apex, oboe.	[pɛt], [bɛt], [tæp], [tæb], [ˈeɪˌpɛks], [ˈoʊboʊ]	"Basic:
Relax and imitate the coach. Let your body and posture adjust so that you can make the sounds and pronounce the words comfortably. 

Review Session 21 to master the aspirated voiceless bilabial plosive [p/pʰ] consonant sound, and Session 22 to master the voiced bilabial plosive [b] consonant sound, then come back to this lesson to enjoy the comparison and master the difference!"	
28	[tʰ/d] – Tip/dip, cat/dad	Master the difference between the aspirated voiceless alveolar plosive [tʰ] and the voiced alveolar dental plosive [d].	Tip, dip, cat, dad, kitty, kidding, button, biding, guitar, under, tadaaa.	[tɪp], [dɪp], [kæt], [dæd], [ˈkɪti], [ˈkɪdɪŋ], [ˈbʌtən], [ˈbaɪdɪŋ], [gɪˈtɑr], [ˈʌndər], [tɑˈdɑː]	"Basic:
Relax and imitate the coach. Let your body and posture adjust so that you can make the sounds and pronounce the words comfortably. 

Review Session 23 to master the aspirated voiceless alveolar plosive [tʰ] consonant sound, and Session 24 to master the voiced alveolar dental plosive [d] consonant sound, then come back to this lesson to enjoy the comparison and master the difference!"	
29	[kʰ/ɡ] – Cap/gap, tack/flag	Master the difference between the aspirated voiceless velar plosive [kʰ] and the voiced velar plosive [ɡ].	Cap, gap, tack, flag.	[kæp], [gæp], [tæk], [flæg]	"Basic:
Relax and imitate the coach. Let your body and posture adjust so that you can make the sounds and pronounce the words comfortably. 

Review Session 25 to master the aspirated voiceless velar plosive [kʰ] consonant sound, and Session 26 to master the voiced velar plosive [ɡ] consonant sound, then come back to this lesson to enjoy the comparison and master the difference!"	
30	[m] – Moon, yummy, flame	Master the voiced bilabial nasal [m] consonant sound.	Moon, yummy, flame, modern, amazing, same, I’m awesome.	[mun], [ˈjʌmi], [fleɪm], [ˈmɑdərn], [əˈmeɪzɪŋ], [seɪm], [aɪm ˈɑsəm]	"Basic:
Relax and imitate the coach. Let your body and posture adjust so that you can make the sounds and pronounce the words comfortably. 

Technical description: [m] is a pulmonic voiced occlusive bilabial nasal consonant sound. 

Pulmonic means that you articulate the sound by pushing air with your intercostal muscles and diaphragm.

Voiced means that you vibrate your vocal cords in your larynx. 

Occlusive means that it is produced by obstructing airflow in the vocal tract. 

Bilabial means that the sound is articulated using both lips. 

Nasal means that breath escapes through your nose while making the sound, and if you close your nose with your fingers, it makes the [m] sound quite challenging to make!

Advanced: Close your lips or keep them closed. Vibrate your vocal cords and move your breath towards your closed lips and allow your lips, nasal cavities, head and even your chest to vibrate too! 

Feel the resonant warmth of the [m] vibrations, and allow a wonderful [m] sound to come out!

Warning: For beginners, it is best to just imitate and relax. While raising conscious awareness of lip, tongue, and larynx function, if you are not careful, you can experience fatigue or cramps. Hydrate properly, take breaks when tired, and remember to enjoy yourself!"	
31	[n] – New, noodle, announce	Master the voiced alveolar nasal [n] consonant sound.	New, noodle, announce, undulate, independent, can, swoon, moon. 	[nu], [ˈnudəl], [əˈnaʊns], [ˈʌnʤəˌleɪt], [ˌɪndɪˈpɛndənt], [kæn], [swun], [mun]	"Basic:
Relax and imitate the coach. Let your body and posture adjust so that you can make the sounds and pronounce the words comfortably. 

Technical description: [n] is a pulmonic voiced occlusive alveolar nasal consonant sound. 

Pulmonic means that you articulate the sound by pushing air with your intercostal (rib) muscles and diaphragm.

Voiced means that you vibrate your vocal cords in your larynx. 

Occlusive means that it is produced by obstructing airflow in the vocal tract. 

Alveolar means that the occlusion is made by placing the tip of your tongue onto the alveolar ridge, to block the passage of air through the mouth and form the [n]-sound resonance chamber.

Nasal means that breath escapes through your nose while making the sound, and if you close your nose with your fingers, it will cut off the [n] vibration and stop the sound!

Advanced: Open your lips and comfortably place your tongue onto your alveolar ridge.  Vibrate your vocal cords and move your breath towards your tongue and allow your nasal cavities, head and even your chest to vibrate. 

Allow your breath to excape through your nose and feel the [n] vibrations while enjoying the resonance of making a wonderful [n] sound!

Warning: For beginners, it is best to just imitate and relax. While raising conscious awareness of lip, tongue, and larynx function, if you are not careful, you can experience fatigue or cramps. Hydrate properly, take breaks when tired, and remember to enjoy yourself!"	
32	[ŋ] – Greeting, driving, meeting	Master the voiced velar nasal [ŋ] consonant sound.	Greeting, driving, meeting, flamingo, finger, jungle, anger, hunger, English, singer, strong, song.	[ˈgritɪŋ], [ˈdraɪvɪŋ], [ˈmitɪŋ], [fləˈmɪŋgoʊ], [ˈfɪŋgər], [ˈʤʌŋgəl], [ˈæŋgər], [ˈhʌŋgər], [ˈɪŋglɪʃ], [ˈsɪŋər], [strɔŋ], [sɔŋ]	"Basic:
Relax and imitate the coach. Let your body and posture adjust so that you can make the sounds and pronounce the words comfortably. 

Technical description: [ŋ] is a pulmonic voiced occlusive velar nasal consonant sound. 

Pulmonic means that you articulate the sound by pushing air with your intercostal (rib) muscles and diaphragm.

Voiced means that you vibrate your vocal cords in your larynx. 

Occlusive means that it is produced by obstructing airflow in the vocal tract. 

Velar means that you articulate the sound by connecting back of the tongue (the dorsum) with the soft palate (the velum).

Nasal means that breath escapes through your nose while making the sound, and if you close your nose with your fingers, it will cut off the [ŋ] vibration and stop the sound!

Advanced: Open your lips and comfortably place the back of your tongue onto your soft palate. Vibrate your vocal cords and move your breath towards the connection point between the back of your tongue and your soft palate while gently gliding into a [g] velar phonation position. Allow your nasal cavities, head and even your chest to vibrate, and a wonderful [ŋ] sound will come out!

If you are saying a word like ""singer"" [ˈsɪŋər], you follow the [ŋ] sound with a plosive [g] sound and then continue pronouncing the word you're saying. If you are saying a word like ""thinking"" [ˈθɪŋkɪŋ], you glide from the [ŋ] to the aspirated voiceless velar plosive [kʰ] sound, and then continue pronouncing your desired word.

Warning: For beginners, it is best to just imitate and relax. While raising conscious awareness of lip, tongue, and larynx function, if you are not careful, you can experience fatigue or cramps. Hydrate properly, take breaks when tired, and remember to enjoy yourself!"	
33	[f] – Fan, afraid, laugh	Master the voiceless labiodental fricative [f] consonant sound.	Fan, afraid, laugh, forest, affable, laughable, aloof, belief, fingers, clarify, paragraph.	[fæn], [əˈfreɪd], [læf], [ˈfɔrəst], [ˈæfəbəl], [ˈlæfəbəl], [əˈluf], [bɪˈlif], [ˈfɪŋgərz], [ˈklɛrəˌfaɪ], [ˈpærəˌgræf]	"Basic:
Relax and imitate the coach. Let your body and posture adjust so that you can make the sounds and pronounce the words comfortably. 

Technical description: [f] is a pulmonic voiceless labiodental fricative oral consonant sound. 

Pulmonic means that you articulate the sound by pushing air with your intercostal (rib) muscles and diaphragm.

Voiceless means that you do not vibrate the vocal cords in your larynx. 

Labiodental means that the focal point of articulation is between the lower lip and your upper teeth. 

Fricative means that the sound is generated by constricting the air flow through a narrow passage, in this case between your lower lip and upper teeth, producing friction which generates audible turbulence in the flow of your breath. 

Oral means that breath escapes through your mouth while making the sound, and if you close your nose with your fingers, you can continue to make the [f] sound. 

Advanced: Gently place your upper teeth onto your lower lip, then use your intercostal (rib) muscles and diaphragm to generate air pressure in your musculature, guiding the release of the breath through the small openings between your teeth and your lower lip. If done properly, the sound of the turbulence is a flowing, whooshing [f] sound, similar to the sound of an ocean wave, a breeze through the leaves, or a flowing river. 

Warning: For beginners, it is best to just imitate and relax. While raising conscious awareness of lip, tongue, and larynx function, if you are not careful, you can experience fatigue or cramps. Hydrate properly, take breaks when tired, and remember to enjoy yourself!"	
34	[v] – Van, very, beaver	Master the voiced labiodental fricative [v] consonant sound.	Van, very, beaver, weave, vanquish, university, conceive, vision, beverage, decisive.	[væn], [ˈvɛri], [ˈbivər], [wiv], [ˈvæŋkwɪʃ], [ˌjunəˈvɜrsəti], [kənˈsiv], [ˈvɪʒən], [ˈbɛvərɪʤ], [dɪˈsaɪsɪv]	"Basic:
Relax and imitate the coach. Let your body and posture adjust so that you can make the sounds and pronounce the words comfortably. 

Technical description: [v] is a pulmonic voiced labiodental fricative oral consonant sound. 

Pulmonic means that you articulate the sound by pushing air with your intercostal (rib) muscles and diaphragm.

Voiced means that you vibrate the vocal cords in your larynx. 

Labiodental means that the focal point of articulation is between the lower lip and your upper teeth. 

Fricative means that the sound is generated by constricting the air flow through a narrow passage, in this case between your lower lip and upper teeth, producing friction which generates audible turbulence in the flow of your breath. 

Oral means that breath escapes through your mouth while making the sound, and if you close your nose with your fingers, you can continue to make the [v] sound. 

Advanced: Gently place your upper teeth onto your lower lip, then use your intercostal (rib) muscles and diaphragm to generate air pressure in your musculature, vibrate your vocal cords and guide the release of the breath through the small openings between your teeth and your lower lip. Your head, nasal passages, chest, lower jaw will all vibrate. If done properly, the sound of the voiced turbulence is vibrating [v] sound, similar to the sound of a revving engine or a phone set to ""vibrate."" 

Note: In some regions, the [w] and [v] sounds are taught incorrectly. Try to have the confidence and courage to pronounce the sounds correctly, even if your trusted teachers were wrong. 

Warning: For beginners, it is best to just imitate and relax. While raising conscious awareness of lip, tongue, and larynx function, if you are not careful, you can experience fatigue or cramps. Hydrate properly, take breaks when tired, and remember to enjoy yourself!"	We should film a w/v comparison, it would be fun. But I suggest we concentrate on sales first.
35	[θ] – Three, Athens, froth	Master the voiceless dental fricative [θ] consonant sound.	Three, Athens, froth, theater, panther, faith, thick, anything, blabbermouth.	[θri], [ˈæθənz], [frɔθ], [ˈθiətər], [ˈpænθər], [feɪθ], [θɪk], [ˈɛniˌθɪŋ], [ˈblæbərmaʊθ]	"Basic:
Relax and imitate the coach. Let your body and posture adjust so that you can make the sounds and pronounce the words comfortably. 

Technical description: [θ] is a pulmonic voiceless dental fricative oral consonant sound. 

Pulmonic means that you articulate the sound by pushing air with your intercostal (rib) muscles and diaphragm.

Voiceless means that you do not vibrate the vocal cords in your larynx. 

Dental means that the focal point of articulation is between the frontal blade of your tongue and your upper teeth.

Fricative means that the sound is generated by constricting the air flow through a narrow passage, in this case between your tongue and upper teeth, producing friction which generates audible turbulence in the flow of your breath. 

Oral means that breath escapes through your mouth while making the sound, and if you close your nose with your fingers, you can continue to make the [θ] sound. 

Advanced: Gently place the frontal blade of your tongue onto your upper teeth, keeping your tongue flat. Then use your intercostal (rib) muscles and diaphragm to generate air pressure in your musculature, guiding the release of the breath through the small openings between your tongue and teeth. If done properly, the sound of the turbulence is a soothing, rushing [θ] sound, lower in frequency than the ""sibilant"" [s] sound. 

Warning: For beginners, it is best to just imitate and relax. While raising conscious awareness of lip, tongue, and larynx function, if you are not careful, you can experience fatigue or cramps. Hydrate properly, take breaks when tired, and remember to enjoy yourself!

"	
36	[ð] – The, feather, scathe	Master the voiced dental fricative [ð] consonant sound.	The, feather, scathe, therefore, soothing, bathe, themselves, mother father brother, together, breathe. 	[ðə], [ˈfɛðər], [skeɪð], [ˈðɛrˌfɔr], [ˈsuðɪŋ], [beɪð], [ðɛmˈsɛlvz], [ˈmʌðər], [ˈfɑðər], [ˈbrʌðər], [təˈgɛðər], [brið]	"Basic:
Relax and imitate the coach. Let your body and posture adjust so that you can make the sounds and pronounce the words comfortably. 

Technical description: [ð] is a pulmonic voiced dental fricative oral consonant sound. 

Pulmonic means that you articulate the sound by pushing air with your intercostal (rib) muscles and diaphragm.

Voiced means that you vibrate the vocal cords in your larynx. 

Dental means that the focal point of articulation is between the frontal blade of your tongue and your upper teeth.

Fricative means that the sound is generated by constricting the air flow through a narrow passage, in this case between your tongue and upper teeth, producing friction which generates audible turbulence in the flow of your breath. 

Oral means that breath escapes through your mouth while making the sound, and if you close your nose with your fingers, you can continue to make the [ð] sound. 

Advanced: Gently place the frontal blade of your tongue onto your upper teeth, keeping your tongue flat. Then use your intercostal (rib) muscles and diaphragm to generate air pressure, and vibrate your vocal cords while gently guiding your vibrating breath through the small openings between your tongue and teeth. Your chest, neck, tongue, and head can all vibrate along with your vocal cords.

If done properly, the sound of the turbulence is a soothing, buzzing, vibrating [ð] sound that is easily distinguishable from the unvoiced [θ] sound. 

Warning: For beginners, it is best to just imitate and relax. While raising conscious awareness of lip, tongue, and larynx function, if you are not careful, you can experience fatigue or cramps. Hydrate properly, take breaks when tired, and remember to enjoy yourself!
"	
37	[s] – See, muscle, house	Master the voiceless alveolar sibilant [s] consonant sound.	See, muscle, house, cinnamon, passenger, juice, circle necessary, simultaneous. 	[si], [ˈmʌsəl], [haʊs], [ˈsɪnəmən], [ˈpæsənʤər], [ʤus], [ˈsɜrkəl], [ˈnɛsəˌsɛri], [ˌsaɪməlˈteɪniəs]	"Basic:
Relax and imitate the coach. Let your body and posture adjust so that you can make the sounds and pronounce the words comfortably. 

Technical description: [s] is a pulmonic voiceless alveolar central sibilant fricative oral consonant sound. 

Pulmonic means that you articulate the sound by pushing air with your intercostal (rib) muscles and diaphragm.

Voiceless means that you do not vibrate the vocal cords in your larynx. 

Alveolar means that the focal point of articulation is between the tip of your tongue and your alveolar ridge (behind and above your upper teeth).

Central means that your breath will flow along the center of your tongue, not the sides. 

Sibilant fricative means that the sound is generated by constricting the air flow through a narrow passage (in this case between your tongue and alveolar ridge), and directing the air onto the sharp edge of your nearly clenched teeth, producing friction which generates high-frequency turbulence. 

Oral means that breath escapes through your mouth while making the sound, and if you close your nose with your fingers, you can continue to make the [s] sound. 

Advanced: Gently move the tip of your tongue towards your alveolar ridge. Use your intercostal (rib) muscles and diaphragm to generate air pressure that you direct along the center of your tongue, onto and past your alveolar ridge, and then onto the back of your teeth. You can make a ""higher pitched"" (more sibilant) [s] by moving your tongue closer to your teeth. The Standard American English [s] is usually alveolar (a bit lower in pitch), and not dental though. Deviations can easily lead to miscommunication or a lisp-like sound. 

If done properly, the sound of the fricative turbulence is a hissing [s] sound that is easily distinguishable from the following fricative consonant sounds:

[θ] – Three, Athens, froth
[ð] – The, feather, scathe
[z] – Zoo, razor, sunrise
[ʃ] – Shape, lotion, brush
[ʒ] – Beige, pleasure, casual


Warning: For beginners, it is best to just imitate and relax. While raising conscious awareness of lip, tongue, and larynx function, if you are not careful, you can experience fatigue or cramps. Hydrate properly, take breaks when tired, and remember to enjoy yourself!

"	
38	[z] – Zoo, razor, sunrise	Master the voiced alveolar sibilant [z] consonant sound.	Zoo, razor, sunrise, zipper, freezer, exercise, zany, bulldozer, marshmallows.	[zu], [ˈreɪzər], [ˈsʌnˌraɪz], [ˈzɪpər], [ˈfrizər], [ˈɛksərˌsaɪz], [ˈzeɪni], [ˈbʊlˌdoʊzər], [ˈmɑrʃˌmɛloʊz]	"Basic:
Relax and imitate the coach. Let your body and posture adjust so that you can make the sounds and pronounce the words comfortably. 

Technical description: [z] is a pulmonic voiced alveolar central sibilant fricative oral consonant sound. 

Pulmonic means that you articulate the sound by pushing air with your intercostal (rib) muscles and diaphragm.

Voiced means that you vibrate the vocal cords in your larynx. 

Alveolar means that the focal point of articulation is generally between the tip of your tongue and your alveolar ridge (behind and above your upper teeth). You can experiment with ""dental alveolar"" to get more buzz or more hiss into the sound. 

Central means that your breath will flow along the center of your tongue, not the sides. 

Sibilant fricative means that the sound is generated by constricting the air flow through a narrow passage (in this case between your tongue and alveolar ridge), and directing the air onto the sharp edge of your nearly clenched (or lightly touching) teeth, producing friction which generates high-frequency turbulence. 

Oral means that breath escapes through your mouth while making the sound, and if you close your nose with your fingers, you can continue to make the [z] sound. 

Advanced: Gently move the tip of your tongue towards your alveolar ridge. Use your intercostal (rib) muscles and diaphragm to generate air pressure that you will voice and direct along the center of your tongue, onto and past your alveolar ridge, and then onto the back of your teeth. Vibrate your vocal chords modifying the amount and type of hiss vs. buzz in your [z] sound by moving your tongue from an alveolar position to a position closer to your teeth (dental alveolar), and find just the right spot. Remember that your inidivual body can make sounds in individual ways. Find the right position for you, using your ears and senses, and by recording and re-recording your voice and listening back to monitor your progress. 

Unfortunatly, deviations in [z] sound pronunciation can easily lead to miscommunication or a lisp-like sound. 

If done properly, the sound of the voiced fricative turbulence is a buzzing [z] sound that is easily distinguishable from the following fricative consonant sounds:

[θ] – Three, Athens, froth
[ð] – The, feather, scathe
[s] – See, muscle, house
[ʃ] – Shape, lotion, brush
[ʒ] – Beige, pleasure, casual

Warning: For beginners, it is best to just imitate and relax. While raising conscious awareness of lip, tongue, and larynx function, if you are not careful, you can experience fatigue or cramps. Hydrate properly, take breaks when tired, and remember to enjoy yourself!

"	
39	[ʃ] – Shape, lotion, brush	Master the voiceless postalveolar fricative [ʃ] consonant sound.	Shape, lotion, brush, shoulder, motion, finish, sugar, musician, accomplish, astonish. 	[ʃeɪp], [ˈloʊʃən], [brʌʃ], [ˈʃoʊldər], [ˈmoʊʃən], [ˈfɪnɪʃ], [ˈʃʊgər], [mjuˈzɪʃən], [əˈkɑmplɪʃ], [əˈstɑnɪʃ]	"Basic:
Relax and imitate the coach. Let your body and posture adjust so that you can make the sounds and pronounce the words comfortably. 

Technical description: [ʃ] is a pulmonic voiceless sibilant fricative oral consonant sound. 

Pulmonic means that you articulate the sound by pushing air with your intercostal (rib) muscles and diaphragm.

Voiceless means that you do not vibrate the vocal cords in your larynx. 

Sibilant means that [ʃ] is characaterized by a hissing sound generally between 3–8 kHz, with [ʃ] usually lower in frequency than [s].

Fricative means that the sound is generated by constricting the air flow through a narrow passage, in this case through your closed teeth, producing friction which generates high-frequency turbulence. 

Oral means that breath escapes through your mouth while making the sound, and if you close your nose with your fingers, you can continue to make the [ʃ] sound. If you put your hand over your mouth, the [ʃ] sound stops!

Advanced: Gently part your lips or keep them parted. With your teeth closed, use your intercostal (rib) muscles and diaphragm to prepare to generate air pressure that you will direct towards the back of your teeth. Get your tongue out of the way and guide your breath through your teeth. Many teachers of the [ʃ] sound require a specific tongue position, but if you let your breath pass through your teeth and experiment a bit, you can actually make a variety of [ʃ] sounds by moving your tongue around in your oral cavity, and by using the phonation chamber position of any vowel. A clenched, short, bursting ""[ʃ]!"" sound is actually quite stressful to hear and can mean ""quiet down now!"" While a calm, unclenched [ʃ] sound is quite soothing and helps babies fall asleep. 

Remember that your inidivual body can make sounds in individual ways. Choose the emotion you'd like to convey (sharp or soothing), and find the right position for you using your ears and senses. Record and re-record your voice and listening back to monitor your progress. 

Unfortunatly, deviations in [ʃ] sound pronunciation can easily lead to miscommunication.

If done properly, the sound of the voiceless sibilant fricative oral consonant sound [ʃ] is easily distinguishable from the other fricative consonant sounds:

[θ] – Three, Athens, froth
[ð] – The, feather, scathe
[s] – See, muscle, house
[z] – Zoo, razor, sunrise
[ʃ] – Shape, lotion, brush
[ʒ] – Beige, pleasure, casual

Warning: For beginners, it is best to just imitate and relax. While raising conscious awareness of lip, tongue, and larynx function, if you are not careful, you can experience fatigue or cramps. Hydrate properly, take breaks when tired, and remember to enjoy yourself!
"	
40	[ʒ] – Beige, pleasure, casual	Master the voiced postalveolar fricative [ʒ] consonant sound.	Beige, pleasure, casual, composure, treasure, unusual, television, visualize, massage, garage, collage. 	[beɪʒ], [ˈplɛʒər], [ˈkæʒəwəl], [kəmˈpoʊʒər], [ˈtrɛʒər], [ənˈjuʒˌuəl], [ˈtɛləˌvɪʒən], [ˈvɪʒwəˌlaɪz], [məˈsɑʒ], [gəˈrɑʒ], [kəˈlɑʒ]	"Basic:
Relax and imitate the coach. Let your body and posture adjust so that you can make the sounds and pronounce the words comfortably. 

Technical description: [ʒ] is a pulmonic voiced sibilant fricative oral consonant sound. 

Pulmonic means that you articulate the sound by pushing air with your intercostal (rib) muscles and diaphragm.

Voiced means that you vibrate the vocal cords in your larynx. 

Sibilant means that [ʒ] is characaterized by a hissing sound generally between 3–8 kHz. [ʒ] is essentially a voiced [ʃ] sound.

Fricative means that the sound is generated by constricting the air flow through a narrow passage, in this case through your closed teeth, producing friction which generates high-frequency turbulence. 

Oral means that breath escapes through your mouth while making the sound, and if you close your nose with your fingers, you can continue to make the [ʒ] sound. If you put your hand over your mouth, the [ʒ] sound stops!

Advanced: Gently part your lips or keep them parted. With your teeth closed, use your intercostal (rib) muscles and diaphragm to prepare to generate air pressure that you will direct towards the back of your teeth. Get your tongue out of the way, vibrate your vocal cords, and guide your voiced, vibrating breath through your teeth. Some teachers of the [ʒ] sound require a specific tongue position, but if you let your breath pass through your teeth and experiment a bit, you can actually make a variety of [ʒ] sounds by moving your tongue around in your oral cavity, and by using the phonation chamber position of any vowel. In general, your tongue position will relate to previous and upcoming sounds (or silence) in the words you are pronouncing. 

Unfortunatly, deviations in [ʒ] sound pronunciation can easily lead to miscommunication.

If done properly, the sound of the voiced sibilant fricative oral consonant sound [ʒ] is easily distinguishable from the other fricative consonant sounds. If you have any trouble with [ʒ], make sure to compare these sounds and practice each one:

[θ] – Three, Athens, froth
[ð] – The, feather, scathe
[s] – See, muscle, house
[z] – Zoo, razor, sunrise
[ʃ] – Shape, lotion, brush
[ʒ] – Beige, pleasure, casual

Warning: For beginners, it is best to just imitate and relax. While raising conscious awareness of lip, tongue, and larynx function, if you are not careful, you can experience fatigue or cramps. Hydrate properly, take breaks when tired, and remember to enjoy yourself!

"	
